region_ukrainian,start,end,start_dt,end_dt,region_english
Арбузинська територіальна громада,1651044118.0,1651045497.0,2022-04-27 10:21:58+03:00,2022-04-27 10:44:57+03:00,
Арбузинська територіальна громада,1651157835.0,1651193742.0,2022-04-28 17:57:15+03:00,2022-04-29 03:55:42+03:00,
Арбузинська територіальна громада,1651224072.0,1651226184.0,2022-04-29 12:21:12+03:00,2022-04-29 12:56:24+03:00,
Арбузинська територіальна громада,1651314930.0,1651318398.0,2022-04-30 13:35:30+03:00,2022-04-30 14:33:18+03:00,
Арбузинська територіальна громада,1651331157.0,1651333084.0,2022-04-30 18:05:57+03:00,2022-04-30 18:38:04+03:00,
Арбузинська територіальна громада,1651463572.0,1651577249.0,2022-05-02 06:52:52+03:00,2022-05-03 14:27:29+03:00,
Арбузинська територіальна громада,1651578162.0,1651591080.0,2022-05-03 14:42:42+03:00,2022-05-03 18:18:00+03:00,
Арбузинська територіальна громада,1651604841.0,1651605568.0,2022-05-03 22:07:21+03:00,2022-05-03 22:19:28+03:00,
Арбузинська територіальна громада,1651607480.0,1651683040.0,2022-05-03 22:51:20+03:00,2022-05-04 19:50:40+03:00,
Арбузинська територіальна громада,1651690611.0,1651691761.0,2022-05-04 21:56:51+03:00,2022-05-04 22:16:01+03:00,
Арбузинська територіальна громада,1651694776.0,1651710813.0,2022-05-04 23:06:16+03:00,2022-05-05 03:33:33+03:00,
Арбузинська територіальна громада,1651714355.0,1651771719.0,2022-05-05 04:32:35+03:00,2022-05-05 20:28:39+03:00,
Арбузинська територіальна громада,1651773384.0,1651775106.0,2022-05-05 20:56:24+03:00,2022-05-05 21:25:06+03:00,
Арбузинська територіальна громада,1651777487.0,1651830842.0,2022-05-05 22:04:47+03:00,2022-05-06 12:54:02+03:00,
Арбузинська територіальна громада,1651832834.0,1651836700.0,2022-05-06 13:27:14+03:00,2022-05-06 14:31:40+03:00,
Арбузинська територіальна громада,1651839437.0,1651886559.0,2022-05-06 15:17:17+03:00,2022-05-07 04:22:39+03:00,
Арбузинська територіальна громада,1651887200.0,1651960057.0,2022-05-07 04:33:20+03:00,2022-05-08 00:47:37+03:00,
Арбузинська територіальна громада,1651962254.0,1651963431.0,2022-05-08 01:24:14+03:00,2022-05-08 01:43:51+03:00,
Арбузинська територіальна громада,1651965983.0,1651985289.0,2022-05-08 02:26:23+03:00,2022-05-08 07:48:09+03:00,
Арбузинська територіальна громада,1651989180.0,1652076844.0,2022-05-08 08:53:00+03:00,2022-05-09 09:14:04+03:00,
Арбузинська територіальна громада,1652079345.0,1652112942.0,2022-05-09 09:55:45+03:00,2022-05-09 19:15:42+03:00,
Арбузинська територіальна громада,1652115928.0,1652122860.0,2022-05-09 20:05:28+03:00,2022-05-09 22:01:00+03:00,
Арбузинська територіальна громада,1652127176.0,1652226099.0,2022-05-09 23:12:56+03:00,2022-05-11 02:41:39+03:00,
Арбузинська територіальна громада,1652227927.0,1652369027.0,2022-05-11 03:12:07+03:00,2022-05-12 18:23:47+03:00,
Арбузинська територіальна громада,1652370389.0,1652380903.0,2022-05-12 18:46:29+03:00,2022-05-12 21:41:43+03:00,
Арбузинська територіальна громада,1652399644.0,1652468756.0,2022-05-13 02:54:04+03:00,2022-05-13 22:05:56+03:00,
Арбузинська територіальна громада,1652470343.0,1652510559.0,2022-05-13 22:32:23+03:00,2022-05-14 09:42:39+03:00,
Арбузинська територіальна громада,1652512987.0,1652667383.0,2022-05-14 10:23:07+03:00,2022-05-16 05:16:23+03:00,
Арбузинська територіальна громада,1652668797.0,1652679805.0,2022-05-16 05:39:57+03:00,2022-05-16 08:43:25+03:00,
Арбузинська територіальна громада,1652683303.0,1652744474.0,2022-05-16 09:41:43+03:00,2022-05-17 02:41:14+03:00,
Арбузинська територіальна громада,1652750730.0,1652899275.0,2022-05-17 04:25:30+03:00,2022-05-18 21:41:15+03:00,
Арбузинська територіальна громада,1652902877.0,1653041602.0,2022-05-18 22:41:17+03:00,2022-05-20 13:13:22+03:00,
Арбузинська територіальна громада,1653043421.0,1653119103.0,2022-05-20 13:43:41+03:00,2022-05-21 10:45:03+03:00,
Арбузинська територіальна громада,1653134544.0,1653217022.0,2022-05-21 15:02:24+03:00,2022-05-22 13:57:02+03:00,
Арбузинська територіальна громада,1653220677.0,1653246767.0,2022-05-22 14:57:57+03:00,2022-05-22 22:12:47+03:00,
Арбузинська територіальна громада,1653248389.0,1653255260.0,2022-05-22 22:39:49+03:00,2022-05-23 00:34:20+03:00,
Арбузинська територіальна громада,1653258188.0,1653311018.0,2022-05-23 01:23:08+03:00,2022-05-23 16:03:38+03:00,
Арбузинська територіальна громада,1653314580.0,1653330683.0,2022-05-23 17:03:00+03:00,2022-05-23 21:31:23+03:00,
Арбузинська територіальна громада,1653331981.0,1653384760.0,2022-05-23 21:53:01+03:00,2022-05-24 12:32:40+03:00,
Арбузинська територіальна громада,1653391777.0,1653441808.0,2022-05-24 14:29:37+03:00,2022-05-25 04:23:28+03:00,
Арбузинська територіальна громада,1653446282.0,1653494790.0,2022-05-25 05:38:02+03:00,2022-05-25 19:06:30+03:00,
Арбузинська територіальна громада,1653504492.0,1653580187.0,2022-05-25 21:48:12+03:00,2022-05-26 18:49:47+03:00,
Арбузинська територіальна громада,1653592330.0,1653632636.0,2022-05-26 22:12:10+03:00,2022-05-27 09:23:56+03:00,
Арбузинська територіальна громада,1653634800.0,1653650672.0,2022-05-27 10:00:00+03:00,2022-05-27 14:24:32+03:00,
Арбузинська територіальна громада,1653651328.0,1653903626.0,2022-05-27 14:35:28+03:00,2022-05-30 12:40:26+03:00,
Арбузинська територіальна громада,1653907527.0,1653909295.0,2022-05-30 13:45:27+03:00,2022-05-30 14:14:55+03:00,
Арбузинська територіальна громада,1653911553.0,1653995037.0,2022-05-30 14:52:33+03:00,2022-05-31 14:03:57+03:00,
Арбузинська територіальна громада,1654000456.0,1654068038.0,2022-05-31 15:34:16+03:00,2022-06-01 10:20:38+03:00,
Арбузинська територіальна громада,1654070551.0,1654081084.0,2022-06-01 11:02:31+03:00,2022-06-01 13:58:04+03:00,
Арбузинська територіальна громада,1654082340.0,1654106486.0,2022-06-01 14:19:00+03:00,2022-06-01 21:01:26+03:00,
Арбузинська територіальна громада,1654113354.0,1654267022.0,2022-06-01 22:55:54+03:00,2022-06-03 17:37:02+03:00,
Арбузинська територіальна громада,1654268004.0,1654279537.0,2022-06-03 17:53:24+03:00,2022-06-03 21:05:37+03:00,
Арбузинська територіальна громада,1654288058.0,1654309223.0,2022-06-03 23:27:38+03:00,2022-06-04 05:20:23+03:00,
Арбузинська територіальна громада,1654311017.0,1654393867.0,2022-06-04 05:50:17+03:00,2022-06-05 04:51:07+03:00,
Арбузинська територіальна громада,1654402869.0,1654500287.0,2022-06-05 07:21:09+03:00,2022-06-06 10:24:47+03:00,
Арбузинська територіальна громада,1654507540.0,1654674060.0,2022-06-06 12:25:40+03:00,2022-06-08 10:41:00+03:00,
Арбузинська територіальна громада,1654677327.0,1654692913.0,2022-06-08 11:35:27+03:00,2022-06-08 15:55:13+03:00,
Арбузинська територіальна громада,1654698550.0,1654751932.0,2022-06-08 17:29:10+03:00,2022-06-09 08:18:52+03:00,
Арбузинська територіальна громада,1654755463.0,1654821143.0,2022-06-09 09:17:43+03:00,2022-06-10 03:32:23+03:00,
Арбузинська територіальна громада,1654822841.0,1655065629.0,2022-06-10 04:00:41+03:00,2022-06-12 23:27:09+03:00,
Арбузинська територіальна громада,1655066053.0,1655067121.0,2022-06-12 23:34:13+03:00,2022-06-12 23:52:01+03:00,
Арбузинська територіальна громада,1655068130.0,1655153114.0,2022-06-13 00:08:50+03:00,2022-06-13 23:45:14+03:00,
Арбузинська територіальна громада,1655156061.0,1655186491.0,2022-06-14 00:34:21+03:00,2022-06-14 09:01:31+03:00,
Арбузинська територіальна громада,1655190198.0,1655199085.0,2022-06-14 10:03:18+03:00,2022-06-14 12:31:25+03:00,
Арбузинська територіальна громада,1655203937.0,1655310022.0,2022-06-14 13:52:17+03:00,2022-06-15 19:20:22+03:00,
Арбузинська територіальна громада,1655311678.0,1655316907.0,2022-06-15 19:47:58+03:00,2022-06-15 21:15:07+03:00,
Арбузинська територіальна громада,1655318534.0,1655365545.0,2022-06-15 21:42:14+03:00,2022-06-16 10:45:45+03:00,
Арбузинська територіальна громада,1655367130.0,1655371651.0,2022-06-16 11:12:10+03:00,2022-06-16 12:27:31+03:00,
Арбузинська територіальна громада,1655373779.0,1655409400.0,2022-06-16 13:02:59+03:00,2022-06-16 22:56:40+03:00,
Арбузинська територіальна громада,1655415359.0,1655460633.0,2022-06-17 00:35:59+03:00,2022-06-17 13:10:33+03:00,
Арбузинська територіальна громада,1655470836.0,1655568200.0,2022-06-17 16:00:36+03:00,2022-06-18 19:03:20+03:00,
Арбузинська територіальна громада,1655569951.0,1655571967.0,2022-06-18 19:32:31+03:00,2022-06-18 20:06:07+03:00,
Арбузинська територіальна громада,1655573037.0,1655593107.0,2022-06-18 20:23:57+03:00,2022-06-19 01:58:27+03:00,
Арбузинська територіальна громада,1655594822.0,1655715504.0,2022-06-19 02:27:02+03:00,2022-06-20 11:58:24+03:00,
Арбузинська територіальна громада,1655717888.0,1655723489.0,2022-06-20 12:38:08+03:00,2022-06-20 14:11:29+03:00,
Арбузинська територіальна громада,1655725610.0,1655790784.0,2022-06-20 14:46:50+03:00,2022-06-21 08:53:04+03:00,
Арбузинська територіальна громада,1655791964.0,1655810425.0,2022-06-21 09:12:44+03:00,2022-06-21 14:20:25+03:00,
Арбузинська територіальна громада,1655811159.0,1655838087.0,2022-06-21 14:32:39+03:00,2022-06-21 22:01:27+03:00,
Арбузинська територіальна громада,1655839611.0,1655866019.0,2022-06-21 22:26:51+03:00,2022-06-22 05:46:59+03:00,
Арбузинська територіальна громада,1655866884.0,1655886796.0,2022-06-22 06:01:24+03:00,2022-06-22 11:33:16+03:00,
Арбузинська територіальна громада,1655891039.0,1655906292.0,2022-06-22 12:43:59+03:00,2022-06-22 16:58:12+03:00,
Арбузинська територіальна громада,1655906941.0,1655973103.0,2022-06-22 17:09:01+03:00,2022-06-23 11:31:43+03:00,
Арбузинська територіальна громада,1655977359.0,1655995695.0,2022-06-23 12:42:39+03:00,2022-06-23 17:48:15+03:00,
Арбузинська територіальна громада,1655998113.0,1656057220.0,2022-06-23 18:28:33+03:00,2022-06-24 10:53:40+03:00,
Арбузинська територіальна громада,1656058452.0,1656089791.0,2022-06-24 11:14:12+03:00,2022-06-24 19:56:31+03:00,
Арбузинська територіальна громада,1656100904.0,1656105132.0,2022-06-24 23:01:44+03:00,2022-06-25 00:12:12+03:00,
Арбузинська територіальна громада,1656106538.0,1656116752.0,2022-06-25 00:35:38+03:00,2022-06-25 03:25:52+03:00,
Арбузинська територіальна громада,1656122706.0,1656126913.0,2022-06-25 05:05:06+03:00,2022-06-25 06:15:13+03:00,
Арбузинська територіальна громада,1656129791.0,1656149359.0,2022-06-25 07:03:11+03:00,2022-06-25 12:29:19+03:00,
Арбузинська територіальна громада,1656150152.0,1656178436.0,2022-06-25 12:42:32+03:00,2022-06-25 20:33:56+03:00,
Арбузинська територіальна громада,1656179555.0,1656236112.0,2022-06-25 20:52:35+03:00,2022-06-26 12:35:12+03:00,
Арбузинська територіальна громада,1656238002.0,1656323344.0,2022-06-26 13:06:42+03:00,2022-06-27 12:49:04+03:00,
Арбузинська територіальна громада,1656323774.0,1656334624.0,2022-06-27 12:56:14+03:00,2022-06-27 15:57:04+03:00,
Арбузинська територіальна громада,1656336326.0,1656349796.0,2022-06-27 16:25:26+03:00,2022-06-27 20:09:56+03:00,
Арбузинська територіальна громада,1656352076.0,1656352615.0,2022-06-27 20:47:56+03:00,2022-06-27 20:56:55+03:00,
Арбузинська територіальна громада,1656354593.0,1656381848.0,2022-06-27 21:29:53+03:00,2022-06-28 05:04:08+03:00,
Арбузинська територіальна громада,1656387499.0,1656407648.0,2022-06-28 06:38:19+03:00,2022-06-28 12:14:08+03:00,
Арбузинська територіальна громада,1656410588.0,1656415029.0,2022-06-28 13:03:08+03:00,2022-06-28 14:17:09+03:00,
Арбузинська територіальна громада,1656415553.0,1656438664.0,2022-06-28 14:25:53+03:00,2022-06-28 20:51:04+03:00,
Арбузинська територіальна громада,1656441215.0,1656447028.0,2022-06-28 21:33:35+03:00,2022-06-28 23:10:28+03:00,
Арбузинська територіальна громада,1656450064.0,1656472031.0,2022-06-29 00:01:04+03:00,2022-06-29 06:07:11+03:00,
Арбузинська територіальна громада,1656474649.0,1656475172.0,2022-06-29 06:50:49+03:00,2022-06-29 06:59:32+03:00,
Арбузинська територіальна громада,1656475625.0,1656498838.0,2022-06-29 07:07:05+03:00,2022-06-29 13:33:58+03:00,
Арбузинська територіальна громада,1656499885.0,1656548856.0,2022-06-29 13:51:25+03:00,2022-06-30 03:27:36+03:00,
Арбузинська територіальна громада,1656551165.0,1656555160.0,2022-06-30 04:06:05+03:00,2022-06-30 05:12:40+03:00,
Арбузинська територіальна громада,1656559200.0,1656623471.0,2022-06-30 06:20:00+03:00,2022-07-01 00:11:11+03:00,
Арбузинська територіальна громада,1656626251.0,1656641162.0,2022-07-01 00:57:31+03:00,2022-07-01 05:06:02+03:00,
Арбузинська територіальна громада,1656643661.0,1656657452.0,2022-07-01 05:47:41+03:00,2022-07-01 09:37:32+03:00,
Арбузинська територіальна громада,1656659398.0,1656686711.0,2022-07-01 10:09:58+03:00,2022-07-01 17:45:11+03:00,
Арбузинська територіальна громада,1656690231.0,1656845367.0,2022-07-01 18:43:51+03:00,2022-07-03 13:49:27+03:00,
Арбузинська територіальна громада,1656846193.0,1656854255.0,2022-07-03 14:03:13+03:00,2022-07-03 16:17:35+03:00,
Арбузинська територіальна громада,1656858207.0,1656869824.0,2022-07-03 17:23:27+03:00,2022-07-03 20:37:04+03:00,
Арбузинська територіальна громада,1656875378.0,1656895169.0,2022-07-03 22:09:38+03:00,2022-07-04 03:39:29+03:00,
Арбузинська територіальна громада,1656896156.0,1657009179.0,2022-07-04 03:55:56+03:00,2022-07-05 11:19:39+03:00,
Арбузинська територіальна громада,1657014156.0,1657038121.0,2022-07-05 12:42:36+03:00,2022-07-05 19:22:01+03:00,
Арбузинська територіальна громада,1657039505.0,1657064296.0,2022-07-05 19:45:05+03:00,2022-07-06 02:38:16+03:00,
Арбузинська територіальна громада,1657068530.0,1657070335.0,2022-07-06 03:48:50+03:00,2022-07-06 04:18:55+03:00,
Арбузинська територіальна громада,1657070648.0,1657114039.0,2022-07-06 04:24:08+03:00,2022-07-06 16:27:19+03:00,
Арбузинська територіальна громада,1657116452.0,1657140917.0,2022-07-06 17:07:32+03:00,2022-07-06 23:55:17+03:00,
Арбузинська територіальна громада,1657143360.0,1657152289.0,2022-07-07 00:36:00+03:00,2022-07-07 03:04:49+03:00,
Арбузинська територіальна громада,1657154840.0,1657157902.0,2022-07-07 03:47:20+03:00,2022-07-07 04:38:22+03:00,
Арбузинська територіальна громада,1657164093.0,1657175373.0,2022-07-07 06:21:33+03:00,2022-07-07 09:29:33+03:00,
Арбузинська територіальна громада,1657177720.0,1657419446.0,2022-07-07 10:08:40+03:00,2022-07-10 05:17:26+03:00,
Арбузинська територіальна громада,1657422975.0,1657529226.0,2022-07-10 06:16:15+03:00,2022-07-11 11:47:06+03:00,
Арбузинська територіальна громада,1657529695.0,1657555613.0,2022-07-11 11:54:55+03:00,2022-07-11 19:06:53+03:00,
Арбузинська територіальна громада,1657557298.0,1657624359.0,2022-07-11 19:34:58+03:00,2022-07-12 14:12:39+03:00,
Арбузинська територіальна громада,1657629263.0,1657659816.0,2022-07-12 15:34:23+03:00,2022-07-13 00:03:36+03:00,
Арбузинська територіальна громада,1657661733.0,1657678457.0,2022-07-13 00:35:33+03:00,2022-07-13 05:14:17+03:00,
Арбузинська територіальна громада,1657680686.0,1657711498.0,2022-07-13 05:51:26+03:00,2022-07-13 14:24:58+03:00,
Арбузинська територіальна громада,1657715029.0,1657781651.0,2022-07-13 15:23:49+03:00,2022-07-14 09:54:11+03:00,
Арбузинська територіальна громада,1657785932.0,1657821211.0,2022-07-14 11:05:32+03:00,2022-07-14 20:53:31+03:00,
Арбузинська територіальна громада,1657823381.0,1657977063.0,2022-07-14 21:29:41+03:00,2022-07-16 16:11:03+03:00,
Арбузинська територіальна громада,1657983178.0,1657990358.0,2022-07-16 17:52:58+03:00,2022-07-16 19:52:38+03:00,
Арбузинська територіальна громада,1657992908.0,1658154611.0,2022-07-16 20:35:08+03:00,2022-07-18 17:30:11+03:00,
Арбузинська територіальна громада,1658156985.0,1658741495.0,2022-07-18 18:09:45+03:00,2022-07-25 12:31:35+03:00,
Арбузинська територіальна громада,1658742364.0,1658748919.0,2022-07-25 12:46:04+03:00,2022-07-25 14:35:19+03:00,
Арбузинська територіальна громада,1658749054.0,1658828896.0,2022-07-25 14:37:34+03:00,2022-07-26 12:48:16+03:00,
Арбузинська територіальна громада,1658830835.0,1658879098.0,2022-07-26 13:20:35+03:00,2022-07-27 02:44:58+03:00,
Арбузинська територіальна громада,1658881401.0,1658908140.0,2022-07-27 03:23:21+03:00,2022-07-27 10:49:00+03:00,
Арбузинська територіальна громада,1658910309.0,1658916266.0,2022-07-27 11:25:09+03:00,2022-07-27 13:04:26+03:00,
Арбузинська територіальна громада,1658917334.0,1658925274.0,2022-07-27 13:22:14+03:00,2022-07-27 15:34:34+03:00,
Арбузинська територіальна громада,1658925850.0,1659074481.0,2022-07-27 15:44:10+03:00,2022-07-29 09:01:21+03:00,
Арбузинська територіальна громада,1659076666.0,1659129774.0,2022-07-29 09:37:46+03:00,2022-07-30 00:22:54+03:00,
Арбузинська територіальна громада,1659130938.0,1659133221.0,2022-07-30 00:42:18+03:00,2022-07-30 01:20:21+03:00,
Арбузинська територіальна громада,1659135586.0,1659338089.0,2022-07-30 01:59:46+03:00,2022-08-01 10:14:49+03:00,
Арбузинська територіальна громада,1659339934.0,1659418374.0,2022-08-01 10:45:34+03:00,2022-08-02 08:32:54+03:00,
Арбузинська територіальна громада,1659419646.0,1659491763.0,2022-08-02 08:54:06+03:00,2022-08-03 04:56:03+03:00,
Арбузинська територіальна громада,1659495020.0,1659628541.0,2022-08-03 05:50:20+03:00,2022-08-04 18:55:41+03:00,
Арбузинська територіальна громада,1659630466.0,1659653194.0,2022-08-04 19:27:46+03:00,2022-08-05 01:46:34+03:00,
Арбузинська територіальна громада,1659654728.0,1659656469.0,2022-08-05 02:12:08+03:00,2022-08-05 02:41:09+03:00,
Арбузинська територіальна громада,1659672621.0,1659691452.0,2022-08-05 07:10:21+03:00,2022-08-05 12:24:12+03:00,
Арбузинська територіальна громада,1659692374.0,1659717359.0,2022-08-05 12:39:34+03:00,2022-08-05 19:35:59+03:00,
Арбузинська територіальна громада,1659719073.0,1659745737.0,2022-08-05 20:04:33+03:00,2022-08-06 03:28:57+03:00,
Арбузинська територіальна громада,1659753388.0,1659860794.0,2022-08-06 05:36:28+03:00,2022-08-07 11:26:34+03:00,
Арбузинська територіальна громада,1659861193.0,1659952144.0,2022-08-07 11:33:13+03:00,2022-08-08 12:49:04+03:00,
Арбузинська територіальна громада,1659955220.0,1660133238.0,2022-08-08 13:40:20+03:00,2022-08-10 15:07:18+03:00,
Арбузинська територіальна громада,1660135399.0,1660395233.0,2022-08-10 15:43:19+03:00,2022-08-13 15:53:53+03:00,
Арбузинська територіальна громада,1660396734.0,1660558509.0,2022-08-13 16:18:54+03:00,2022-08-15 13:15:09+03:00,
Арбузинська територіальна громада,1660559662.0,1660652839.0,2022-08-15 13:34:22+03:00,2022-08-16 15:27:19+03:00,
Арбузинська територіальна громада,1660653696.0,1660721760.0,2022-08-16 15:41:36+03:00,2022-08-17 10:36:00+03:00,
Арбузинська територіальна громада,1660725664.0,1660729126.0,2022-08-17 11:41:04+03:00,2022-08-17 12:38:46+03:00,
Арбузинська територіальна громада,1660730770.0,1660747293.0,2022-08-17 13:06:10+03:00,2022-08-17 17:41:33+03:00,
Арбузинська територіальна громада,1660748909.0,1660890148.0,2022-08-17 18:08:29+03:00,2022-08-19 09:22:28+03:00,
Арбузинська територіальна громада,1660891291.0,1660912913.0,2022-08-19 09:41:31+03:00,2022-08-19 15:41:53+03:00,
Арбузинська територіальна громада,1660914070.0,1661151256.0,2022-08-19 16:01:10+03:00,2022-08-22 09:54:16+03:00,
Арбузинська територіальна громада,1661152680.0,1661152908.0,2022-08-22 10:18:00+03:00,2022-08-22 10:21:48+03:00,
Арбузинська територіальна громада,1661154078.0,1661159745.0,2022-08-22 10:41:18+03:00,2022-08-22 12:15:45+03:00,
Арбузинська територіальна громада,1661161787.0,1661172413.0,2022-08-22 12:49:47+03:00,2022-08-22 15:46:53+03:00,
Арбузинська територіальна громада,1661173508.0,1661213627.0,2022-08-22 16:05:08+03:00,2022-08-23 03:13:47+03:00,
Арбузинська територіальна громада,1661215417.0,1661325442.0,2022-08-23 03:43:37+03:00,2022-08-24 10:17:22+03:00,
Арбузинська територіальна громада,1661329707.0,1661332710.0,2022-08-24 11:28:27+03:00,2022-08-24 12:18:30+03:00,
Арбузинська територіальна громада,1661337742.0,1661776583.0,2022-08-24 13:42:22+03:00,2022-08-29 15:36:23+03:00,
Арбузинська територіальна громада,1661778490.0,1661850569.0,2022-08-29 16:08:10+03:00,2022-08-30 12:09:29+03:00,
Арбузинська територіальна громада,1661852003.0,1661858826.0,2022-08-30 12:33:23+03:00,2022-08-30 14:27:06+03:00,
Арбузинська територіальна громада,1661861327.0,1662126282.0,2022-08-30 15:08:47+03:00,2022-09-02 16:44:42+03:00,
Арбузинська територіальна громада,1662129264.0,1662228666.0,2022-09-02 17:34:24+03:00,2022-09-03 21:11:06+03:00,
Арбузинська територіальна громада,1662230897.0,1662232818.0,2022-09-03 21:48:17+03:00,2022-09-03 22:20:18+03:00,
Арбузинська територіальна громада,1662235069.0,1662379040.0,2022-09-03 22:57:49+03:00,2022-09-05 14:57:20+03:00,
Авдіївська територіальна громада,1649484206.0,1649489580.0,2022-04-09 09:03:26+03:00,2022-04-09 10:33:00+03:00,
Авдіївська територіальна громада,1649998355.0,1649999347.0,2022-04-15 07:52:35+03:00,2022-04-15 08:09:07+03:00,
Авдіївська територіальна громада,1650000089.0,1650000835.0,2022-04-15 08:21:29+03:00,2022-04-15 08:33:55+03:00,
Авдіївська територіальна громада,1650873154.0,1650874944.0,2022-04-25 10:52:34+03:00,2022-04-25 11:22:24+03:00,
Авдіївська територіальна громада,1650951578.0,1650952072.0,2022-04-26 08:39:38+03:00,2022-04-26 08:47:52+03:00,
Авдіївська територіальна громада,1651214527.0,1651215514.0,2022-04-29 09:42:07+03:00,2022-04-29 09:58:34+03:00,
Авдіївська територіальна громада,1651472634.0,1651473392.0,2022-05-02 09:23:54+03:00,2022-05-02 09:36:32+03:00,
Авдіївська територіальна громада,1651810052.0,1651810866.0,2022-05-06 07:07:32+03:00,2022-05-06 07:21:06+03:00,
Авдіївська територіальна громада,1651893465.0,1651897090.0,2022-05-07 06:17:45+03:00,2022-05-07 07:18:10+03:00,
Авдіївська територіальна громада,1652436977.0,1652438874.0,2022-05-13 13:16:17+03:00,2022-05-13 13:47:54+03:00,
Авдіївська територіальна громада,1653028022.0,1653028722.0,2022-05-20 09:27:02+03:00,2022-05-20 09:38:42+03:00,
Авдіївська територіальна громада,1653566068.0,1653568886.0,2022-05-26 14:54:28+03:00,2022-05-26 15:41:26+03:00,
Авдіївська територіальна громада,1655357161.0,1662379040.0,2022-06-16 08:26:01+03:00,2022-09-05 14:57:20+03:00,
м. Харків,1653625099.0,1653628465.0,2022-05-27 07:18:19+03:00,2022-05-27 08:14:25+03:00,
м. Харків,1653644586.0,1653645230.0,2022-05-27 12:43:06+03:00,2022-05-27 12:53:50+03:00,
м. Харків,1653816769.0,1653820275.0,2022-05-29 12:32:49+03:00,2022-05-29 13:31:15+03:00,
м. Харків,1654454298.0,1654618946.0,2022-06-05 21:38:18+03:00,2022-06-07 19:22:26+03:00,
м. Харків,1654630605.0,1654634069.0,2022-06-07 22:36:45+03:00,2022-06-07 23:34:29+03:00,
м. Харків,1655841604.0,1655842325.0,2022-06-21 23:00:04+03:00,2022-06-21 23:12:05+03:00,
м. Харків,1655888141.0,1656360088.0,2022-06-22 11:55:41+03:00,2022-06-27 23:01:28+03:00,
м. Харків,1656367494.0,1656407424.0,2022-06-28 01:04:54+03:00,2022-06-28 12:10:24+03:00,
м. Харків,1656896528.0,1656898820.0,2022-07-04 04:02:08+03:00,2022-07-04 04:40:20+03:00,
м. Харків,1656948783.0,1657670851.0,2022-07-04 18:33:03+03:00,2022-07-13 03:07:31+03:00,
м. Харків,1657671315.0,1657696587.0,2022-07-13 03:15:15+03:00,2022-07-13 10:16:27+03:00,
м. Харків,1658015189.0,1658016935.0,2022-07-17 02:46:29+03:00,2022-07-17 03:15:35+03:00,
